Country,Year,Week,SPEC_RECEIVED_NB,BNOTDETERMINED,INF_B,total
Argentina,2007,26,NA,2,2,129
Argentina,2007,27,NA,2,2,82
Argentina,2007,28,NA,1,1,43
Argentina,2007,29,NA,0,0,16
Argentina,2007,30,NA,0,0,12
Argentina,2007,31,NA,0,0,6
Argentina,2007,32,NA,1,1,4
Argentina,2007,33,NA,0,0,1
Argentina,2007,34,NA,1,1,2
Argentina,2007,35,NA,1,1,1
Argentina,2007,36,NA,0,0,0
Argentina,2007,37,NA,0,0,0
Argentina,2007,38,NA,0,0,0
Argentina,2007,39,NA,0,0,1
Argentina,2007,40,NA,1,1,2
Argentina,2007,41,NA,0,0,0
Argentina,2007,43,NA,0,0,0
Argentina,2007,44,NA,0,0,0
Argentina,2007,45,NA,0,0,0
Argentina,2007,46,NA,1,1,1
Argentina,2007,47,NA,1,1,1
Argentina,2007,48,NA,0,0,0
Argentina,2007,49,NA,0,0,0
Argentina,2007,50,NA,0,0,0
Argentina,2008,1,NA,0,0,0
Argentina,2008,2,NA,0,0,0
Argentina,2008,3,NA,0,0,0
Argentina,2008,4,NA,0,0,0
Argentina,2008,5,NA,0,0,0
Argentina,2008,6,NA,0,0,0
Argentina,2008,7,NA,0,0,0
Argentina,2008,8,NA,0,0,0
Argentina,2008,9,NA,0,0,0
Argentina,2008,10,NA,0,0,0
Argentina,2008,11,NA,0,0,0
Argentina,2008,12,NA,0,0,0
Argentina,2008,13,NA,0,0,0
Argentina,2008,14,NA,1,1,2
Argentina,2008,15,NA,0,0,1
Argentina,2008,16,NA,0,0,0
Argentina,2008,17,NA,3,4,5
Argentina,2008,18,NA,1,1,1
Argentina,2008,19,NA,3,3,3
Argentina,2008,20,NA,1,2,3
Argentina,2008,21,NA,0,3,5
Argentina,2008,22,NA,4,13,15
Argentina,2008,23,NA,13,21,25
Argentina,2008,24,NA,14,18,23
Argentina,2008,25,NA,37,39,53
Argentina,2008,26,NA,53,56,86
Argentina,2008,27,NA,39,39,88
Argentina,2008,28,NA,23,23,77
Argentina,2008,29,NA,24,24,72
Argentina,2008,30,NA,30,30,112
Argentina,2008,31,NA,16,16,45
Argentina,2008,32,NA,10,10,36
Argentina,2008,33,NA,12,12,27
Argentina,2008,34,NA,4,4,12
Argentina,2008,35,NA,6,6,15
Argentina,2008,36,NA,1,1,21
Argentina,2008,37,NA,1,1,16
Argentina,2008,38,NA,1,1,10
Argentina,2008,39,NA,1,1,12
Argentina,2008,40,NA,1,1,4
Argentina,2008,41,NA,3,3,6
Argentina,2008,43,NA,0,0,1
Argentina,2008,44,NA,0,0,2
Argentina,2008,45,NA,0,0,3
Argentina,2008,46,NA,0,0,0
Argentina,2008,47,NA,0,0,0
Argentina,2008,49,NA,0,0,0
Argentina,2008,50,NA,0,0,0
Argentina,2008,51,NA,0,0,0
Argentina,2008,52,NA,0,0,0
Argentina,2009,1,NA,0,0,0
Argentina,2009,2,NA,0,0,0
Argentina,2009,3,NA,0,0,0
Argentina,2009,4,NA,0,0,0
Argentina,2009,5,NA,0,0,0
Argentina,2009,6,NA,0,0,0
Argentina,2009,7,NA,0,0,0
Argentina,2009,8,NA,0,0,0
Argentina,2009,9,NA,0,0,0
Argentina,2009,10,NA,0,0,0
Argentina,2009,11,NA,0,0,0
Argentina,2009,13,1,0,0,0
Argentina,2009,14,1,0,0,0
Argentina,2009,15,0,0,0,1
Argentina,2009,16,1,0,0,0
Argentina,2009,17,NA,0,0,0
Argentina,2009,18,3,0,0,5
Argentina,2009,19,1,1,1,5
Argentina,2009,20,4,0,0,3
Argentina,2009,21,38,1,1,160
Argentina,2009,22,38,0,0,22
Argentina,2009,23,54,0,0,34
Argentina,2009,24,713,0,0,557
Argentina,2009,25,1045,0,0,797
Argentina,2009,26,3290,0,0,2392
Argentina,2009,27,4786,0,0,3438
Argentina,2009,28,2694,0,0,1734
Argentina,2009,29,1590,0,0,806
Argentina,2009,30,653,0,0,283
Argentina,2009,31,452,0,0,171
Argentina,2009,32,302,0,0,113
Argentina,2009,33,317,0,0,94
Argentina,2009,34,272,0,0,110
Argentina,2009,35,269,0,0,73
Argentina,2009,36,164,0,0,25
Argentina,2009,37,142,0,0,40
Argentina,2009,38,141,0,0,23
Argentina,2009,39,119,0,0,15
Argentina,2009,40,53,0,0,5
Argentina,2009,41,65,0,0,7
Argentina,2009,42,99,0,0,12
Argentina,2009,43,97,0,0,12
Argentina,2009,44,101,0,0,3
Argentina,2009,45,68,0,0,3
Argentina,2009,46,52,0,0,6
Argentina,2009,47,57,0,0,11
Argentina,2009,48,69,0,0,10
Argentina,2009,49,26,0,0,7
Argentina,2009,50,43,0,0,10
Argentina,2009,51,12,0,0,3
Argentina,2009,52,21,0,0,3
Argentina,2010,1,25,0,0,4
Argentina,2010,2,55,0,0,21
Argentina,2010,3,21,0,0,6
Argentina,2010,4,24,0,0,1
Argentina,2010,5,28,0,0,4
Argentina,2010,6,11,0,0,0
Argentina,2010,7,17,0,0,3
Argentina,2010,8,8,0,0,1
Argentina,2010,9,16,0,0,0
Argentina,2010,10,9,1,1,3
Argentina,2010,11,18,0,0,0
Argentina,2010,12,20,1,3,9
Argentina,2010,13,49,2,2,8
Argentina,2010,14,43,1,1,7
Argentina,2010,15,28,3,3,9
Argentina,2010,16,47,7,7,15
Argentina,2010,17,26,5,9,16
Argentina,2010,18,43,10,12,18
Argentina,2010,19,24,3,3,10
Argentina,2010,20,19,2,3,4
Argentina,2010,21,54,0,5,5
Argentina,2010,22,77,14,31,34
Argentina,2010,23,92,33,49,49
Argentina,2010,24,63,28,50,50
Argentina,2010,25,133,24,40,40
Argentina,2010,26,124,28,42,43
Argentina,2010,27,81,29,35,40
Argentina,2010,28,144,64,64,64
Argentina,2010,29,130,69,69,76
Argentina,2010,30,105,74,74,75
Argentina,2010,31,26,43,43,43
Argentina,2010,32,4,81,81,84
Argentina,2010,33,NA,69,69,71
Argentina,2010,34,NA,76,76,79
Argentina,2010,35,NA,46,46,52
Argentina,2010,36,NA,32,32,40
Argentina,2010,37,NA,16,16,32
Argentina,2010,38,NA,9,9,37
Argentina,2010,39,NA,6,6,64
Argentina,2010,40,NA,2,2,108
Argentina,2010,41,NA,3,3,279
Argentina,2010,42,NA,2,2,280
Argentina,2010,43,NA,0,0,89
Argentina,2010,44,NA,1,1,59
Argentina,2010,45,NA,0,0,25
Argentina,2010,46,10,1,1,32
Argentina,2010,47,NA,4,4,30
Argentina,2010,48,NA,0,0,39
Argentina,2010,49,NA,1,1,20
Argentina,2010,50,NA,0,0,20
Argentina,2010,51,NA,1,1,16
Argentina,2010,52,NA,0,0,1
Argentina,2011,1,4,0,0,10
Argentina,2011,2,2,0,0,13
Argentina,2011,3,4,0,0,8
Argentina,2011,4,6,0,0,11
Argentina,2011,5,3,0,0,4
Argentina,2011,6,4,0,0,4
Argentina,2011,7,16,0,0,9
Argentina,2011,8,3,0,0,3
Argentina,2011,9,4,0,0,5
Argentina,2011,10,4,2,2,2
Argentina,2011,11,20,0,0,0
Argentina,2011,12,15,0,0,0
Argentina,2011,13,15,0,0,0
Argentina,2011,14,18,0,0,1
Argentina,2011,15,12,0,0,1
Argentina,2011,16,17,0,0,0
Argentina,2011,17,26,0,0,0
Argentina,2011,18,22,2,2,4
Argentina,2011,19,15,0,0,9
Argentina,2011,20,20,0,0,11
Argentina,2011,21,24,4,4,19
Argentina,2011,22,33,1,1,29
Argentina,2011,23,42,13,13,46
Argentina,2011,24,30,1,1,56
Argentina,2011,25,37,1,1,72
Argentina,2011,26,14,2,2,64
Argentina,2011,27,25,0,0,131
Argentina,2011,28,20,3,3,200
Argentina,2011,29,22,4,4,209
Argentina,2011,30,17,2,2,168
Argentina,2011,31,21,2,2,116
Argentina,2011,32,39,0,0,126
Argentina,2011,33,26,0,0,125
Argentina,2011,34,11,0,0,114
Argentina,2011,35,16,0,0,137
Argentina,2011,36,12,2,2,110
Argentina,2011,37,9,2,2,106
Argentina,2011,38,4,1,1,98
Argentina,2011,39,5,0,0,57
Argentina,2011,40,NA,1,1,37
Argentina,2011,41,NA,0,0,10
Argentina,2011,42,NA,1,1,17
Argentina,2011,43,NA,0,0,7
Argentina,2011,44,NA,0,0,5
Argentina,2011,45,NA,0,0,2
Argentina,2011,46,NA,0,0,3
Argentina,2011,47,NA,0,0,2
Argentina,2011,48,NA,0,0,0
Argentina,2011,49,NA,0,0,3
Argentina,2011,50,NA,1,1,2
Argentina,2011,51,NA,0,0,0
Argentina,2011,52,NA,0,0,0
Argentina,2012,1,2,0,0,0
Argentina,2012,2,0,1,1,1
Argentina,2012,3,2,1,1,1
Argentina,2012,4,3,0,0,1
Argentina,2012,5,0,0,0,1
Argentina,2012,6,5,0,0,1
Argentina,2012,7,2,0,0,1
Argentina,2012,8,0,2,2,3
Argentina,2012,9,0,1,1,7
Argentina,2012,10,0,0,0,0
Argentina,2012,11,1,0,0,2
Argentina,2012,12,7,0,0,0
Argentina,2012,13,5,0,0,1
Argentina,2012,14,4,0,0,0
Argentina,2012,15,12,0,0,1
Argentina,2012,16,6,0,0,2
Argentina,2012,17,7,0,0,1
Argentina,2012,18,7,0,0,0
Argentina,2012,19,5,1,1,1
Argentina,2012,20,15,4,4,5
Argentina,2012,21,12,2,2,4
Argentina,2012,22,15,1,1,5
Argentina,2012,23,22,1,2,8
Argentina,2012,24,24,2,2,10
Argentina,2012,25,18,4,5,12
Argentina,2012,26,20,3,3,11
Argentina,2012,27,28,7,8,18
Argentina,2012,28,21,6,7,39
Argentina,2012,29,6,9,9,34
Argentina,2012,30,6,11,12,66
Argentina,2012,31,6,24,25,78
Argentina,2012,32,9,25,28,92
Argentina,2012,33,9,33,37,155
Argentina,2012,34,11,48,56,193
Argentina,2012,35,4,61,79,239
Argentina,2012,36,7,79,85,278
Argentina,2012,37,7,75,103,280
Argentina,2012,38,6,83,121,266
Argentina,2012,39,10,73,105,231
Argentina,2012,40,8,46,96,196
Argentina,2012,41,5,23,60,138
Argentina,2012,42,13,28,67,147
Argentina,2012,43,4,32,58,119
Argentina,2012,44,4,31,50,121
Argentina,2012,45,9,31,39,78
Argentina,2012,46,2,15,23,64
Argentina,2012,47,0,4,9,28
Argentina,2012,48,2,8,12,42
Argentina,2012,49,0,6,9,25
Argentina,2012,50,1,9,12,23
Argentina,2012,51,1,3,3,5
Argentina,2012,52,0,1,2,5
Argentina,2013,1,0,2,2,8
Argentina,2013,2,1,2,2,4
Argentina,2013,3,2,4,4,6
Argentina,2013,4,0,3,3,5
Argentina,2013,5,5,1,1,8
Argentina,2013,6,6,3,3,24
Argentina,2013,7,3,3,3,9
Argentina,2013,8,3,0,0,10
Argentina,2013,9,0,3,3,19
Argentina,2013,10,0,0,0,4
Argentina,2013,11,4,1,1,7
Argentina,2013,12,1,1,1,8
Argentina,2013,13,1,1,1,6
Argentina,2013,14,2,0,0,6
Argentina,2013,15,1,0,0,4
Argentina,2013,16,1,0,0,6
Argentina,2013,17,1,1,1,9
Argentina,2013,18,6,0,0,7
Argentina,2013,19,5,2,2,20
Argentina,2013,20,2,0,0,15
Argentina,2013,21,13,5,6,57
Argentina,2013,22,19,1,1,126
Argentina,2013,23,23,3,4,260
Argentina,2013,24,75,3,3,649
Argentina,2013,25,78,9,9,559
Argentina,2013,26,142,21,21,815
Argentina,2013,27,127,15,15,794
Argentina,2013,28,126,14,14,627
Argentina,2013,29,98,10,10,560
Argentina,2013,30,52,14,14,483
Argentina,2013,31,44,12,12,349
Argentina,2013,32,28,15,15,259
Argentina,2013,33,28,27,27,184
Argentina,2013,34,43,37,37,165
Argentina,2013,35,64,36,36,184
Argentina,2013,36,35,72,72,163
Argentina,2013,37,12,49,49,114
Argentina,2013,38,13,40,40,82
Argentina,2013,39,19,32,32,57
Argentina,2013,40,26,34,34,59
Argentina,2013,41,1,17,17,39
Argentina,2013,42,10,8,8,21
Argentina,2013,43,1,3,3,10
Argentina,2013,44,16,9,9,18
Argentina,2013,45,1,3,3,3
Argentina,2013,46,12,4,4,7
Argentina,2013,47,15,1,1,6
Argentina,2013,48,1,2,2,7
Argentina,2013,49,0,0,0,2
Argentina,2013,50,1,0,0,0
Argentina,2013,51,0,1,1,2
Argentina,2013,52,1,0,0,1
Argentina,2014,1,20,0,0,0
Argentina,2014,3,0,0,0,4
Argentina,2014,4,0,0,0,0
Argentina,2014,5,0,0,0,0
Argentina,2014,6,1,1,1,1
Argentina,2014,7,0,0,0,1
Argentina,2014,8,1,0,0,3
Argentina,2014,9,2,0,0,0
Argentina,2014,10,0,0,0,0
Argentina,2014,11,3,0,0,0
Argentina,2014,12,0,2,2,2
Argentina,2014,13,0,0,1,1
Argentina,2014,14,0,1,1,2
Argentina,2014,15,1,0,0,1
Argentina,2014,16,2,1,1,2
Argentina,2014,17,16,0,0,2
Argentina,2014,18,0,0,0,1
Argentina,2014,19,1,0,0,2
Argentina,2014,20,3,0,0,9
Argentina,2014,21,4,0,0,4
Argentina,2014,22,2,0,2,11
Argentina,2014,23,54,4,6,28
Argentina,2014,24,26,5,7,30
Argentina,2014,25,21,4,5,44
Argentina,2014,26,21,5,10,118
Argentina,2014,27,17,19,28,243
Argentina,2014,28,25,9,14,192
Argentina,2014,29,31,29,35,266
Argentina,2014,30,2,30,44,202
Argentina,2014,31,19,59,82,232
Argentina,2014,32,3,39,52,149
Argentina,2014,33,NA,39,58,174
Argentina,2014,34,NA,25,38,132
Argentina,2014,35,NA,27,40,125
Argentina,2014,36,NA,17,35,97
Argentina,2015,3,7,2,2,2
Argentina,2015,4,1,0,0,0
Argentina,2015,5,0,1,1,1
Argentina,2015,6,0,0,0,0
Argentina,2015,7,4,1,1,1
Argentina,2015,8,2,0,0,0
Argentina,2015,9,4,0,0,1
Argentina,2015,10,0,0,0,1
Argentina,2015,11,6,0,1,2
Argentina,2015,12,0,1,1,1
Argentina,2015,13,0,1,1,2
Argentina,2015,14,0,0,0,3
Argentina,2015,15,0,1,1,4
Argentina,2015,16,0,1,1,1
Argentina,2015,17,6,0,0,0
Argentina,2015,18,9,0,0,3
Argentina,2015,19,3,0,0,4
Argentina,2015,20,14,1,1,7
Argentina,2015,21,13,1,1,5
Argentina,2015,22,11,3,3,7
Argentina,2015,23,51,9,10,19
Argentina,2015,24,5,10,10,26
Argentina,2015,25,34,8,10,34
Argentina,2015,26,30,5,6,41
Argentina,2015,27,24,6,7,58
Argentina,2015,28,17,3,3,70
Argentina,2015,29,40,6,7,163
Argentina,2015,30,19,4,5,98
Argentina,2015,31,27,12,18,196
Argentina,2015,32,12,19,19,207
Argentina,2015,33,30,9,10,213
Argentina,2015,34,24,7,11,196
Argentina,2015,35,20,7,10,193
Argentina,2015,36,13,4,9,178
Argentina,2015,37,NA,4,6,113
Argentina,2015,38,NA,4,9,97
Argentina,2015,39,NA,5,6,73
Argentina,2015,40,NA,11,14,63
Argentina,2015,41,NA,5,7,47
Argentina,2015,42,NA,9,10,25
Argentina,2015,43,NA,9,9,19
Argentina,2015,44,NA,6,7,15
Argentina,2015,45,NA,9,10,18
Argentina,2015,46,NA,9,21,28
Argentina,2015,47,NA,12,18,19
Argentina,2015,48,NA,2,3,7
Argentina,2015,49,NA,8,9,10
Argentina,2015,50,NA,3,3,5
Argentina,2015,51,NA,1,1,3
Argentina,2016,1,7,5,9,10
Argentina,2016,2,5,1,2,4
Argentina,2016,3,1,0,1,5
Argentina,2016,4,1,1,1,5
Argentina,2016,5,3,0,0,4
Argentina,2016,6,1,0,0,4
Argentina,2016,7,2,1,2,7
Argentina,2016,8,2,2,3,8
Argentina,2016,9,2,0,0,5
Argentina,2016,10,1,1,3,17
Argentina,2016,11,5,1,4,30
Argentina,2016,12,4,2,4,35
Argentina,2016,13,4,5,8,51
Argentina,2016,14,7,4,8,56
Argentina,2016,15,11,12,16,108
Argentina,2016,16,5,10,13,104
Argentina,2016,17,12,6,7,120
Argentina,2016,18,26,15,21,157
Argentina,2016,19,55,6,8,326
Argentina,2016,20,84,9,16,644
Argentina,2016,21,90,16,20,905
Argentina,2016,22,77,51,62,1072
Argentina,2016,23,90,27,37,885
Argentina,2016,24,73,31,37,695
Argentina,2016,25,54,20,25,508
Argentina,2016,26,33,38,46,366
Argentina,2016,27,28,13,17,175
Argentina,2016,28,25,21,26,123
Armenia,2010,40,NA,0,0,0
Armenia,2010,44,NA,0,0,0
Armenia,2010,45,NA,0,0,0
Armenia,2010,46,NA,5,5,5
Armenia,2010,47,NA,0,0,0
Armenia,2010,48,NA,0,0,0
Armenia,2010,49,NA,0,0,0
Armenia,2011,1,NA,0,0,0
Armenia,2011,4,NA,1,1,1
Armenia,2011,5,NA,1,1,3
Armenia,2011,6,NA,0,0,1
Armenia,2011,7,NA,0,0,2
Armenia,2011,8,NA,2,2,3
Armenia,2011,9,NA,0,0,4
Armenia,2011,10,NA,0,0,6
Armenia,2011,11,NA,0,0,5
Armenia,2011,12,NA,0,0,1
Armenia,2011,13,NA,0,0,6
Armenia,2011,14,NA,0,0,0
Armenia,2011,15,NA,0,0,0
Armenia,2011,16,NA,0,0,0
Armenia,2011,17,NA,0,0,0
Armenia,2011,18,NA,0,0,0
Armenia,2011,19,NA,0,0,0
Armenia,2011,20,NA,0,0,0
Armenia,2011,21,NA,0,0,0
Armenia,2011,22,NA,0,0,0
Armenia,2011,23,NA,0,0,0
Armenia,2011,24,NA,0,0,0
Armenia,2011,25,NA,0,0,0
Armenia,2011,26,NA,0,0,0
Armenia,2011,27,NA,0,0,0
Armenia,2011,28,NA,0,0,0
Armenia,2011,29,NA,0,0,0
Armenia,2011,30,NA,0,0,0
Armenia,2011,31,NA,0,0,0
Armenia,2011,32,NA,0,0,0
Armenia,2011,33,NA,0,0,0
Armenia,2011,34,NA,0,0,0
Armenia,2011,35,NA,0,0,0
Armenia,2011,36,NA,0,0,0
Armenia,2011,38,NA,0,0,0
Armenia,2011,40,NA,0,0,0
Armenia,2011,41,NA,0,0,0
Armenia,2011,42,NA,0,0,0
Armenia,2011,43,NA,0,0,0
Armenia,2011,44,NA,0,0,0
Armenia,2011,46,NA,0,0,0
Armenia,2011,47,NA,0,0,0
Armenia,2011,48,NA,0,0,0
Armenia,2011,49,NA,0,0,0
Armenia,2011,50,NA,0,0,0
Armenia,2011,51,NA,0,0,0
Armenia,2011,52,NA,0,0,1
Armenia,2012,1,NA,0,0,0
Armenia,2012,2,NA,0,0,0
Armenia,2012,3,NA,0,0,0
Armenia,2012,4,NA,0,0,0
Armenia,2012,5,NA,0,0,0
Armenia,2012,6,NA,0,0,0
Armenia,2012,7,NA,0,0,0
Armenia,2012,8,NA,0,0,0
Armenia,2012,9,NA,0,0,1
Armenia,2012,10,NA,0,0,0
Armenia,2012,11,NA,0,0,0
Armenia,2012,12,NA,0,0,0
Armenia,2012,13,NA,0,0,0
Armenia,2012,14,NA,0,0,0
Armenia,2012,15,NA,0,0,0
Armenia,2012,16,NA,0,0,0
Armenia,2012,17,NA,0,0,0
Armenia,2012,18,NA,0,0,0
Armenia,2012,19,NA,0,0,0
Armenia,2012,20,NA,0,0,0
Armenia,2012,21,NA,0,0,0
Armenia,2012,23,NA,0,0,0
Armenia,2012,24,NA,0,0,0
Armenia,2012,25,NA,0,0,0
Armenia,2012,26,NA,0,0,0
Armenia,2012,27,NA,0,0,0
Armenia,2012,29,NA,0,0,0
Armenia,2012,30,NA,0,0,0
Armenia,2012,31,NA,0,0,0
Armenia,2012,32,NA,0,0,0
Armenia,2012,33,NA,0,0,0
Armenia,2012,34,NA,0,0,0
Armenia,2012,36,NA,0,0,0
Armenia,2012,37,NA,0,0,0
Armenia,2012,38,NA,0,0,0
Armenia,2012,40,NA,0,0,0
Armenia,2012,42,NA,0,0,0
Armenia,2012,43,NA,0,0,0
Armenia,2012,44,NA,0,0,0
Armenia,2012,45,NA,0,0,0
Armenia,2012,46,NA,0,0,0
Armenia,2012,47,NA,0,0,0
Armenia,2012,48,NA,0,0,0
Armenia,2012,49,NA,0,0,0
Armenia,2012,50,NA,0,0,0
Armenia,2012,51,NA,0,0,0
Armenia,2012,52,NA,0,0,0
Armenia,2013,1,NA,0,0,0
Armenia,2013,2,NA,0,0,0
Armenia,2013,3,NA,0,0,0
Armenia,2013,4,NA,0,0,0
Armenia,2013,5,NA,1,1,1
Armenia,2013,7,NA,3,3,9
Armenia,2013,8,NA,3,3,7
Armenia,2013,9,NA,2,2,8
Armenia,2013,10,NA,2,2,3
Armenia,2013,12,NA,0,0,1
Armenia,2013,13,NA,2,2,2
Armenia,2013,14,NA,2,2,2
Armenia,2013,15,NA,5,5,7
Armenia,2013,16,NA,1,1,1
Armenia,2013,18,NA,0,0,0
Armenia,2013,19,NA,0,0,0
Armenia,2013,20,NA,0,0,0
Armenia,2013,21,NA,0,0,0
Armenia,2013,23,NA,0,0,0
Armenia,2013,24,NA,0,0,0
Armenia,2013,25,NA,0,0,0
Armenia,2013,26,NA,0,0,0
Armenia,2013,27,NA,0,0,0
Armenia,2013,28,NA,0,0,0
Armenia,2013,29,NA,0,0,0
Armenia,2013,30,NA,0,0,0
Armenia,2013,31,NA,0,0,0
Armenia,2013,32,NA,0,0,0
Armenia,2013,33,NA,0,0,0
Armenia,2013,34,NA,0,0,0
Armenia,2013,35,NA,0,0,0
Armenia,2013,36,NA,0,0,0
Armenia,2013,37,NA,0,0,0
Armenia,2013,39,NA,0,0,0
Armenia,2013,40,NA,0,0,0
Armenia,2013,41,NA,0,0,0
Armenia,2013,42,NA,0,0,0
Armenia,2013,43,NA,0,0,0
Armenia,2013,44,NA,0,0,0
Armenia,2013,45,NA,0,0,0
Armenia,2013,47,NA,0,0,0
Armenia,2013,49,NA,0,0,0
Armenia,2013,50,NA,0,0,0
Armenia,2013,51,NA,0,0,0
Armenia,2013,52,NA,0,0,0
Armenia,2014,1,NA,0,0,0
Armenia,2014,2,NA,0,0,0
Armenia,2014,4,NA,0,0,12
Armenia,2014,5,NA,0,0,2
Armenia,2014,6,NA,0,0,0
Armenia,2014,7,NA,0,0,3
Armenia,2014,8,NA,0,0,5
Armenia,2014,9,NA,0,0,1
Armenia,2014,10,NA,0,0,1
Armenia,2014,11,NA,0,0,4
Armenia,2014,12,NA,0,0,0
Armenia,2014,13,NA,0,0,0
Armenia,2014,14,NA,0,0,0
Armenia,2014,15,NA,0,0,0
Armenia,2014,16,NA,0,0,0
Armenia,2014,17,NA,0,0,0
Armenia,2014,18,NA,0,0,0
Armenia,2014,19,NA,0,0,0
Armenia,2014,20,NA,0,0,0
Armenia,2014,21,NA,0,0,0
Australia,2004,53,NA,0,0,0
Australia,2005,1,NA,0,0,1
Australia,2005,2,NA,0,0,0
Australia,2005,3,NA,0,0,0
Australia,2005,4,NA,0,0,0
Australia,2005,5,NA,0,0,0
Australia,2005,6,NA,0,0,1
Australia,2005,7,NA,0,0,0
Australia,2005,8,NA,0,0,0
Australia,2005,9,NA,0,0,1
Australia,2005,10,NA,0,0,0
Australia,2005,11,NA,0,0,0
Australia,2005,12,NA,0,0,0
Australia,2005,13,NA,0,0,0
Australia,2005,14,NA,0,0,0
Australia,2005,15,NA,0,0,0
Australia,2005,16,NA,0,0,3
Australia,2005,17,NA,0,0,1
Australia,2005,18,NA,0,0,3
Australia,2005,19,NA,0,0,1
Australia,2005,20,NA,0,0,5
Australia,2005,21,NA,2,2,5
Australia,2005,22,NA,4,4,13
Australia,2005,23,NA,8,8,28
Australia,2005,24,NA,2,2,19
Australia,2005,25,NA,5,5,54
Australia,2005,26,NA,4,4,59
Australia,2005,27,NA,8,8,81
Australia,2005,28,NA,3,3,53
Australia,2005,29,NA,3,3,68
Australia,2005,30,NA,6,6,68
Australia,2005,31,NA,1,1,43
Australia,2005,32,NA,8,8,40
Australia,2005,33,NA,2,2,30
Australia,2005,34,NA,8,8,35
Australia,2005,35,NA,6,6,38
Australia,2005,36,NA,7,7,22
Australia,2005,37,NA,3,3,12
Australia,2005,38,NA,4,4,7
Australia,2005,39,NA,2,2,6
Australia,2005,40,NA,4,4,5
Australia,2005,41,NA,2,2,3
Australia,2005,42,NA,1,1,1
Australia,2005,43,NA,3,3,3
Australia,2005,44,NA,1,1,1
Australia,2005,45,NA,1,1,1
Australia,2005,46,NA,1,1,1
Australia,2006,1,NA,0,0,0
Australia,2006,2,NA,0,0,0
Australia,2006,3,NA,0,0,1
Australia,2006,4,NA,0,0,1
Australia,2006,5,NA,0,0,0
Australia,2006,6,NA,0,0,0
Australia,2006,7,NA,0,0,0
Australia,2006,8,NA,0,0,0
Australia,2006,9,NA,0,0,0
Australia,2006,10,NA,0,0,1
Australia,2006,11,NA,0,0,0
Australia,2006,12,NA,0,0,0
Australia,2006,13,NA,0,0,1
Australia,2006,14,NA,0,0,0
Australia,2006,15,NA,0,0,0
Australia,2006,16,NA,0,0,0
Australia,2006,17,NA,0,0,0
Australia,2006,18,NA,0,0,0
Australia,2006,19,NA,0,0,0
Australia,2006,20,NA,4,4,4
Australia,2006,21,NA,0,0,2
Australia,2006,22,NA,0,0,0
Australia,2006,23,NA,1,1,2
Australia,2006,24,NA,0,0,2
Australia,2006,25,NA,4,4,6
Australia,2006,26,NA,3,3,4
Australia,2006,27,NA,6,6,8
Australia,2006,28,NA,10,10,16
Australia,2006,29,NA,10,10,20
Australia,2006,30,NA,8,8,26
Australia,2006,31,NA,15,15,26
Australia,2006,32,NA,10,10,29
Australia,2006,33,NA,13,13,30
Australia,2006,34,NA,9,9,28
Australia,2006,35,NA,5,5,14
Australia,2006,36,NA,8,8,12
Australia,2006,37,NA,5,5,9
Australia,2006,38,NA,1,1,1
Australia,2006,39,NA,4,4,4
Australia,2006,40,NA,1,1,1
Australia,2006,41,NA,0,0,2
Australia,2006,42,NA,0,0,0
Australia,2006,43,NA,0,0,0
Australia,2006,44,NA,0,0,2
Australia,2006,45,NA,0,0,1
Australia,2006,46,NA,0,0,2
Australia,2006,47,NA,0,0,1
Australia,2006,48,NA,0,0,1
Australia,2006,49,NA,0,0,0
Australia,2006,50,NA,0,0,0
Australia,2006,51,NA,0,0,2
Australia,2006,52,NA,0,0,0
Australia,2007,1,NA,0,0,0
Australia,2007,2,NA,0,0,3
Australia,2007,3,NA,1,1,1
Australia,2007,4,NA,0,0,1
Australia,2007,5,NA,0,0,1
Australia,2007,6,NA,0,0,0
Australia,2007,7,NA,0,0,0
Australia,2007,8,NA,0,0,1
Australia,2007,9,NA,0,0,2
Australia,2007,10,NA,0,0,1
Australia,2007,11,NA,1,1,1
Australia,2007,12,NA,0,0,0
Australia,2007,13,NA,1,1,1
Australia,2007,14,NA,0,0,1
Australia,2007,15,NA,0,0,0
Australia,2007,16,NA,1,1,1
Australia,2007,17,NA,1,1,2
Australia,2007,18,NA,0,0,0
Australia,2007,19,NA,0,0,0
Australia,2007,20,NA,0,0,1
Australia,2007,21,NA,0,0,4
Australia,2007,22,NA,0,0,6
Australia,2007,23,NA,0,0,4
Australia,2007,24,NA,0,0,4
Australia,2007,25,NA,1,1,14
Australia,2007,26,NA,1,1,25
Australia,2007,27,NA,2,2,51
Australia,2007,28,NA,1,1,139
Australia,2007,29,NA,4,4,131
Australia,2007,30,NA,7,7,158
Australia,2007,31,NA,8,8,147
Australia,2007,32,NA,5,5,157
Australia,2007,33,NA,6,6,160
Australia,2007,34,NA,7,7,127
Australia,2007,35,NA,1,1,64
Australia,2007,36,NA,6,6,55
Australia,2007,37,NA,3,3,28
Australia,2007,38,NA,0,0,15
Australia,2007,39,NA,6,6,19
Australia,2007,40,NA,1,1,2
Australia,2007,41,NA,2,2,3
Australia,2007,42,NA,4,4,5
Australia,2007,43,NA,1,1,1
Australia,2007,44,NA,0,0,2
Australia,2007,45,NA,3,3,3
Australia,2007,46,NA,1,1,2
Australia,2007,47,NA,3,3,3
Australia,2007,48,NA,2,2,3
